order_id,customer_id,customer_name,product_id,product_name,category,brand,quantity,unit_price,discount_pct,order_date,shipped_date,delivery_date,payment_mode,return_status,city
EC001,C001,Aarav Sharma,P101,Samsung Galaxy M34,Mobile,Samsung,1,18999,10,2024-01-15,2024-01-16,2024-01-18,UPI,No Return,Mumbai
EC002,C002,Priya Nair,P102,Nike Air Max,Footwear,Nike,2,8499,5,2024-01-15,2024-01-17,,Card,No Return,Delhi
EC003,TEST01,P103,Levi's Jeans 511,Clothing,Levi's,1,3499,15,2024-01-16,2024-01-18,2024-01-20,COD,Returned,Bengaluru
EC004,C003,,Boat Airdopes 141,Electronics,Boat,3,1299,0,2024-01-16,2024-01-17,2024-01-19,UPI,No Return,Chennai
EC005,C004,Sneha Iyer,P104,HP Laptop 15s,Electronics,HP,1,45999,8,2024-01-17,2024-01-19,2024-01-21,Card,No Return,Hyderabad
EC006,C005,Kiran Rao,P105,Prestige Cooker 5L,Kitchen,Prestige,2,2199,12,2024-01-17,,2024-01-20,UPI,No Return,Pune
EC007,C006,Divya Pillai,P106,Himalaya Face Wash,Beauty,Himalaya,5,-249,0,2024-01-18,2024-01-19,2024-01-21,COD,No Return,Mumbai
EC008,C007,Arjun Reddy,P107,Fastrack Watch,Accessories,Fastrack,,1899,10,2024-01-18,2024-01-20,2024-01-22,Card,No Return,Delhi
EC009,,Meena Krishnan,P108,Kindle Paperwhite,Electronics,Amazon,1,9999,0,2024-01-19,2024-01-21,2024-01-23,UPI,No Return,Bengaluru
EC010,C008,Suresh Patel,P101,Samsung Galaxy M34,Mobile,Samsung,1,18999,10,2024-01-19,2024-01-20,2024-01-22,COD,Returned,Chennai
EC011,C009,Lakshmi Bhat,P109,Whirlpool Washing Machine,Appliances,Whirlpool,1,28999,5,2024-01-20,2024-01-22,,Card,No Return,Hyderabad
EC012,TEST02,P110,Puma T-Shirt,Clothing,Puma,3,1299,20,2024-01-20,2024-01-21,2024-01-23,UPI,No Return,Pune
EC013,C010,Vijay Kumar,P111,Canon DSLR 1500D,Electronics,Canon,1,35999,7,2024-01-21,2024-01-23,2024-01-25,Card,No Return,Mumbai
EC014,C011,Ananya Das,P112,Milton Water Bottle,Kitchen,Milton,4,599,0,2024-01-21,,2024-01-23,COD,No Return,Delhi
EC015,C012,Ramesh Nair,P103,Levi's Jeans 511,Clothing,Levi's,2,3499,15,2024-01-22,2024-01-23,2024-01-25,UPI,No Return,Bengaluru
EC016,,P104,HP Laptop 15s,Electronics,HP,1,45999,8,2024-01-22,2024-01-24,2024-01-26,Card,No Return,Chennai
EC017,C013,Kavitha Menon,P113,Bata Formal Shoes,Footwear,Bata,1,2499,0,2024-01-23,2024-01-25,2024-01-27,COD,Returned,Hyderabad
EC018,C014,Anil Sharma,P102,Nike Air Max,Footwear,Nike,1,8499,5,2024-01-23,2024-01-24,,UPI,No Return,Pune
EC019,C015,Deepa Rao,P114,Philips Air Fryer,Kitchen,Philips,1,7999,10,2024-01-24,2024-01-26,2024-01-28,Card,No Return,Mumbai
EC020,TEST03,P108,Kindle Paperwhite,Electronics,Amazon,2,9999,0,2024-01-24,2024-01-25,2024-01-27,UPI,No Return,Delhi
EC021,C016,Sanjay Pillai,P115,Lakme Lipstick,Beauty,Lakme,3,449,0,2024-01-25,2024-01-26,2024-01-28,COD,No Return,Bengaluru
EC022,C017,Pooja Reddy,P116,Adidas Backpack,Accessories,Adidas,,2799,12,2024-01-25,2024-01-27,,Card,No Return,Chennai
EC023,C018,Harish Iyer,P107,Fastrack Watch,Accessories,Fastrack,2,1899,10,2024-01-26,2024-01-28,2024-01-30,UPI,No Return,Hyderabad
EC024,C019,Nisha Kumar,P109,Whirlpool Washing Machine,Appliances,Whirlpool,1,28999,5,2024-01-26,,2024-01-29,COD,No Return,Pune
EC025,C020,Prasad Bhat,P110,Puma T-Shirt,Clothing,Puma,4,1299,20,2024-01-27,2024-01-28,2024-01-30,Card,No Return,Mumbai
